Koordinatensystem : Lambert konform konisch
Rechtswert        : 3823500 Meter
Hochwert          : 2818500 Meter
Hoehenlage        : 73 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3823500 2818500  2  9 14   7.7 1012 146  2.2 3  4.8  76  187  160 273 -345  0
3823500 2818500  2  9 15   8.2 1011 145  2.5 2  4.8  72  163  135 261 -345  0
3823500 2818500  2  9 16   8.1 1011 131  2.5 3  4.7  70   83  102 262 -345  0
3823500 2818500  2  9 17   7.2 1011 106  2.1 6  4.6  71    7   40 289 -344  0
3823500 2818500  2  9 18   5.9 1012  73  1.7 6  4.5  74    0    3 307 -343  0
3823500 2818500  2  9 19   4.5 1012  75  1.6 5  4.3  78    0    0 298 -343  0
3823500 2818500  2  9 20   3.2 1012 104  1.9 3  4.0  80    0    0 276 -343  0
3823500 2818500  2  9 21   2.1 1013 108  1.7 2  3.8  82    0    0 248 -344  0
3823500 2818500  2  9 22   1.0 1013 110  1.2 1  3.6  85    0    0 225 -344  0
3823500 2818500  2  9 23   0.6 1013 128  1.3 2  3.5  86    0    0 216 -343  0
3823500 2818500  2  9 24   0.5 1014 156  1.5 3  3.5  88    0    0 219 -341  0
3823500 2818500  2 10  1   0.8 1024 194  2.3 4  3.6  89    0    0 259 -315  0
3823500 2818500  2 10  2   1.1 1024 226  2.9 6  3.7  90    0    0 258 -315  0
3823500 2818500  2 10  3   1.3 1024 248  3.3 7  3.7  91    0    0 256 -316  0
3823500 2818500  2 10  4   1.2 1024 246  3.3 8  3.8  92    0    0 263 -316  0
3823500 2818500  2 10  5   1.3 1023 244  3.3 8  3.8  92    0    0 267 -316  0
3823500 2818500  2 10  6   1.4 1024 238  3.2 8  3.8  94    0    0 268 -316  0
3823500 2818500  2 10  7   1.6 1024 240  3.2 7  3.9  93    0    0 265 -315  0
3823500 2818500  2 10  8   1.4 1023 236  3.2 6  3.8  90    0    0 257 -315  0
3823500 2818500  2 10  9   1.2 1023 228  3.0 6  3.6  88    2   30 251 -314  0
3823500 2818500  2 10 10   1.5 1023 228  3.1 7  3.5  85    4   79 254 -314  0
3823500 2818500  2 10 11   1.9 1023 233  4.0 7  3.5  82    6  120 261 -317  0
3823500 2818500  2 10 12   2.3 1022 235  5.2 8  3.4  78    0   92 266 -319  0
3823500 2818500  2 10 13   2.6 1021 238  4.7 8  3.4  76    0   86 268 -323  0
3823500 2818500  2 10 14   3.1 1020 240  5.5 7  3.4  73    4  130 264 -327  0
3823500 2818500  2 10 15   2.6 1019 239  5.8 7  3.5  75    3  111 262 -327  0
3823500 2818500  2 10 16   2.9 1018 239  5.9 7  3.6  78    0   65 265 -326  0
3823500 2818500  2 10 17   3.3 1017 233  5.8 8  3.6  76    0   25 272 -326  0
3823500 2818500  2 10 18   3.2 1015 238  6.2 8  3.6  75    0    2 278 -325  0
3823500 2818500  2 10 19   2.6 1014 237  6.2 8  3.7  79    0    0 279 -324  0
3823500 2818500  2 10 20   2.2 1013 241  6.2 8  3.8  85    0    0 280 -323  0
3823500 2818500  2 10 21   2.2 1012 243  6.5 8  3.9  88    0    0 283 -323  0
3823500 2818500  2 10 22   2.8 1011 239  5.8 8  4.0  89    0    0 288 -322  0
3823500 2818500  2 10 23   3.8 1009 242  5.7 8  4.3  89    0    0 296 -322  0
3823500 2818500  2 10 24   4.8 1008 258  5.8 8  4.7  90    0    0 304 -322  0
3823500 2818500  2 11  1   5.7 1007 259  4.3 8  5.0  90    0    0 312 -323  0
3823500 2818500  2 11  2   7.0 1007 295  3.4 7  5.4  91    0    0 317 -322  0
3823500 2818500  2 11  3   7.2 1007 310  2.2 8  5.8  91    0    0 323 -321  0
3823500 2818500  2 11  4   7.1 1007 325  2.9 8  5.8  92    0    0 328 -322  0
3823500 2818500  2 11  5   6.8 1008 328  2.3 7  5.8  92    0    0 327 -324  0
3823500 2818500  2 11  6   6.5 1008 324  1.7 8  5.6  92    0    0 328 -326  0
3823500 2818500  2 11  7   6.3 1009 321  1.6 8  5.6  93    0    0 333 -329  0
3823500 2818500  2 11  8   6.2 1010 325  1.1 8  5.6  94    0    0 335 -332  0
3823500 2818500  2 11  9   6.2 1011 310  0.9 8  5.5  93    0   22 336 -336  0
3823500 2818500  2 11 10   6.4 1012   5  1.5 8  5.5  93    0   41 337 -339  0
3823500 2818500  2 11 11   6.3 1013  24  1.9 7  5.5  92    0   57 329 -344  0
3823500 2818500  2 11 12   6.0 1014  27  1.6 7  5.3  90    0   69 321 -348  0
3823500 2818500  2 11 13   4.9 1015  33  2.4 7  4.9  88    0   63 318 -351  0
3823500 2818500  2 11 14   4.2 1016  34  2.3 7  4.6  88    0   55 316 -354  0
3823500 2818500  2 11 15   4.0 1017  28  1.9 7  4.3  86    0   41 315 -355  0
3823500 2818500  2 11 16   4.0 1018  48  1.8 6  4.1  81    2   75 307 -354  0
3823500 2818500  2 11 17   3.7 1018  68  2.9 7  3.9  79    3   42 306 -352  0
3823500 2818500  2 11 18   2.6 1019  66  2.5 8  3.7  79    0    9 315 -347  0
3823500 2818500  2 11 19   2.3 1020  82  1.5 8  3.6  79    0    0 316 -340  0
3823500 2818500  2 11 20   1.8 1021  37  0.1 7  3.5  79    0    0 307 -335  0
3823500 2818500  2 11 21  -0.1 1022 353  0.2 3  3.3  82    0    0 275 -333  0
3823500 2818500  2 11 22  -0.3 1022  14  0.6 4  3.1  85    0    0 255 -334  0
3823500 2818500  2 11 23  -0.5 1023 344  0.2 5  3.2  88    0    0 265 -333  0
3823500 2818500  2 11 24  -1.1 1023  66  0.4 6  3.2  89    0    0 273 -331  0
3823500 2818500  2 12  1  -1.3 1023  16  0.3 3  3.1  90    0    0 263 -327  0
3823500 2818500  2 12  2  -1.0 1024 350  0.2 5  3.1  91    0    0 258 -322  0
3823500 2818500  2 12  3  -1.1 1024 332  0.2 5  3.2  93    0    0 267 -320  0
3823500 2818500  2 12  4  -0.8 1024   5  0.0 6  3.3  93    0    0 271 -319  0
3823500 2818500  2 12  5  -0.6 1024 135  0.0 7  3.3  94    0    0 280 -319  0
3823500 2818500  2 12  6  -0.4 1024 202  0.4 7  3.4  95    0    0 285 -317  0
3823500 2818500  2 12  7  -0.3 1024 153  0.3 7  3.5  95    0    0 287 -315  0
3823500 2818500  2 12  8   0.0 1024 172  0.1 7  3.5  95    0    0 289 -316  0
3823500 2818500  2 12  9   0.2 1024 162  0.5 7  3.6  95    0   34 291 -317  0
3823500 2818500  2 12 10   1.2 1024 210  1.1 7  3.7  94    4   87 294 -319  0
3823500 2818500  2 12 11   2.5 1024 214  1.3 6  3.8  88    6  130 294 -320  0
3823500 2818500  2 12 12   3.0 1024 205  1.4 7  3.7  80    1  124 298 -323  0
3823500 2818500  2 12 13   3.4 1024 231  2.2 7  3.6  77    4  157 305 -328  0
3823500 2818500  2 12 14   3.4 1024 233  1.8 7  3.7  77    4  147 307 -330  0
3823500 2818500  2 12 15   3.0 1024 229  1.7 7  3.9  82    2  115 309 -331  0
3823500 2818500  2 12 16   3.0 1024 230  1.8 7  4.1  89    1   76 311 -332  0
3823500 2818500  2 12 17   3.2 1024 244  2.5 8  4.3  92    6   50 317 -333  0
3823500 2818500  2 12 18   3.5 1023 225  1.1 8  4.4  92    0    6 323 -334  0
3823500 2818500  2 12 19   3.7 1023 219  0.9 8  4.5  92    0    0 325 -335  0
3823500 2818500  2 12 20   3.9 1023 228  1.3 6  4.6  92    0    0 318 -336  0
3823500 2818500  2 12 21   4.1 1023 253  2.2 6  4.5  91    0    0 309 -338  0
3823500 2818500  2 12 22   4.4 1023 260  2.1 8  4.6  91    0    0 320 -339  0
3823500 2818500  2 12 23   4.7 1024 261  1.9 8  4.9  94    0    0 332 -341  0
3823500 2818500  2 12 24   5.1 1024 280  1.6 7  5.1  95    0    0 328 -341  0
3823500 2818500  2 13  1   5.7 1024 289  0.8 8  5.3  95    0    0 330 -341  0
3823500 2818500  2 13  2   6.0 1024 285  1.4 8  5.4  95    0    0 337 -341  0
3823500 2818500  2 13  3   6.0 1024 290  1.2 8  5.5  95    0    0 337 -341  0
3823500 2818500  2 13  4   6.1 1024 294  1.9 8  5.5  96    0    0 337 -341  0
3823500 2818500  2 13  5   6.1 1024 281  1.9 8  5.6  96    0    0 337 -341  0
3823500 2818500  2 13  6   6.1 1024 283  1.3 8  5.6  96    0    0 336 -341  0
3823500 2818500  2 13  7   6.2 1024 273  1.8 8  5.5  95    0    0 335 -340  0
3823500 2818500  2 13  8   6.2 1023 272  1.7 7  5.5  95    0    0 328 -341  0
3823500 2818500  2 13  9   6.4 1024 276  1.9 8  5.6  95    0   15 327 -341  0
3823500 2818500  2 13 10   6.6 1024 271  1.8 7  5.7  95    0   22 327 -342  0
3823500 2818500  2 13 11   6.9 1024 271  1.7 7  5.8  96    0   59 320 -344  0
3823500 2818500  2 13 12   7.4 1024 277  1.7 7  6.0  96    0   78 320 -346  0
3823500 2818500  2 13 13   7.6 1024 271  2.1 7  6.1  95    0   93 320 -348  0
3823500 2818500  2 13 14   8.1 1024 278  2.5 7  6.1  93    0   91 320 -352  0
3823500 2818500  2 13 15   8.3 1023 280  2.3 7  5.9  89    0   73 320 -356  0
3823500 2818500  2 13 16   8.3 1023 281  2.2 7  5.8  86    0   54 319 -357  0
3823500 2818500  2 13 17   8.0 1023 279  1.7 8  5.7  85    6   33 325 -356  0
3823500 2818500  2 13 18   7.5 1023 284  1.1 8  5.6  87    6    5 331 -354  0
3823500 2818500  2 13 19   7.3 1023 259  1.0 8  5.7  90    0    0 329 -353  0
3823500 2818500  2 13 20   7.1 1023 285  1.2 8  5.7  91    0    0 326 -352  0
3823500 2818500  2 13 21   7.1 1022 273  1.2 8  5.7  92    0    0 325 -352  0
3823500 2818500  2 13 22   6.9 1022 266  2.3 8  5.7  93    0    0 325 -350  0
3823500 2818500  2 13 23   7.0 1022 261  0.9 8  5.7  93    0    0 324 -349  0
3823500 2818500  2 13 24   6.9 1022 273  1.8 8  5.8  93    0    0 326 -348  0
3823500 2818500  2 14  1   6.9 1021 296  1.2 8  5.8  94    0    0 326 -345  0
3823500 2818500  2 14  2   6.7 1021 275  1.8 8  5.7  93    0    0 328 -342  0
3823500 2818500  2 14  3   6.6 1021 263  1.0 7  5.7  94    0    0 323 -340  0
3823500 2818500  2 14  4   6.4 1020 257  1.5 8  5.6  94    0    0 325 -340  0
3823500 2818500  2 14  5   6.3 1020 254  1.5 8  5.6  94    0    0 331 -339  0
3823500 2818500  2 14  6   6.1 1019 250  1.5 8  5.5  93    0    0 331 -338  0
3823500 2818500  2 14  7   5.9 1019 253  1.4 8  5.4  93    0    0 330 -336  0
3823500 2818500  2 14  8   5.7 1019 243  1.6 8  5.3  93    0    0 329 -335  0
3823500 2818500  2 14  9   5.9 1019 219  1.5 8  5.3  94    0    8 328 -334  0
3823500 2818500  2 14 10   6.6 1019 238  2.1 7  5.4  92    0   49 324 -335  0
3823500 2818500  2 14 11   7.3 1018 253  1.9 7  5.4  88    1  111 320 -337  0
3823500 2818500  2 14 12   7.8 1018 263  2.2 7  5.4  84    3  142 321 -340  0
3823500 2818500  2 14 13   8.0 1018 270  2.4 6  5.3  80   14  186 314 -344  0
3823500 2818500  2 14 14   8.1 1018 259  3.0 7  5.2  78   18  184 312 -346  0
3823500 2818500  2 14 15   8.3 1017 265  2.6 7  5.1  76   16  154 317 -348  0
3823500 2818500  2 14 16   8.1 1016 265  2.3 7  5.1  75   11  103 315 -347  0
3823500 2818500  2 14 17   7.8 1016 273  1.4 7  5.1  76   11   62 313 -346  0
3823500 2818500  2 14 18   7.3 1016 277  1.7 7  5.0  77    2   12 312 -342  0
3823500 2818500  2 14 19   7.1 1016 268  0.8 8  5.0  79    0    0 318 -337  0
3823500 2818500  2 14 20   6.8 1016 242  0.5 8  5.0  80    0    0 322 -332  0
3823500 2818500  2 14 21   6.8 1016 267  1.2 6  5.0  81    0    0 311 -332  0
3823500 2818500  2 14 22   6.9 1016 266  0.7 7  5.0  82    0    0 305 -335  0
3823500 2818500  2 14 23   6.7 1016 277  0.6 7  5.0  82    0    0 311 -337  0
3823500 2818500  2 14 24   6.1 1016 307  0.7 6  5.1  85    0    0 304 -338  0
3823500 2818500  2 15  1   6.0 1016 294  0.1 8  5.3  91    0    0 310 -338  0
3823500 2818500  2 15  2   5.8 1016 287  0.5 8  5.5  95    0    0 322 -338  0
3823500 2818500  2 15  3   5.7 1016 300  1.0 8  5.5  96    0    0 321 -337  0
3823500 2818500  2 15  4   5.1 1015 336  1.9 8  5.3  96    0    0 320 -337  0
3823500 2818500  2 15  5   4.5 1015 300  1.3 7  5.2  97    0    0 311 -336  0
3823500 2818500  2 15  6   4.1 1015 342  0.4 6  5.0  98    0    0 296 -336  0
3823500 2818500  2 15  7   3.7 1015 290  0.6 5  4.9  98    0    0 281 -336  0
3823500 2818500  2 15  8   3.4 1016 284  0.3 5  4.8  98    0    0 273 -335  0
3823500 2818500  2 15  9   3.7 1016 258  0.1 7  4.8  99   16   33 284 -336  0
3823500 2818500  2 15 10   4.6 1016 285  0.6 5  5.0  98   13   80 287 -338  0
3823500 2818500  2 15 11   5.2 1017 284  1.1 7  5.2  97   16  117 290 -344  0
3823500 2818500  2 15 12   5.8 1017 306  0.6 7  5.3  95    7  134 304 -348  0
3823500 2818500  2 15 13   6.3 1017 281  0.8 6  5.3  91   29  156 300 -351  0
3823500 2818500  2 15 14   6.7 1017 322  1.0 5  5.1  85   81  142 289 -354  0
3823500 2818500  2 15 15   6.9 1017 324  1.6 6  4.9  80    0  101 290 -354  0
3823500 2818500  2 15 16   6.7 1017 299  1.1 7  4.9  80    1   73 303 -352  0
3823500 2818500  2 15 17   6.4 1017 305  1.4 7  5.0  83    7   39 307 -350  0
3823500 2818500  2 15 18   6.1 1017 313  0.8 7  5.0  86    1    9 306 -347  0
3823500 2818500  2 15 19   5.2 1017 274  0.5 7  5.0  88    0    0 303 -345  0
3823500 2818500  2 15 20   4.6 1018 335  0.1 7  4.9  92    0    0 302 -344  0
3823500 2818500  2 15 21   3.9 1018 291  0.3 6  4.8  94    0    0 295 -344  0
3823500 2818500  2 15 22   2.8 1018 294  0.1 3  4.7  97    0    0 270 -344  0
3823500 2818500  2 15 23   2.1 1019 316  0.1 3  4.4  99    0    0 252 -341  0
3823500 2818500  2 15 24   2.7 1019 347  0.1 4  4.5  99    0    0 258 -339  0
3823500 2818500  2 16  1   0.6 1019 251  0.0 1  4.1  96    0    0 245 -338  0
3823500 2818500  2 16  2  -0.5 1019 288  0.1 1  3.5  92    0    0 224 -338  0
3823500 2818500  2 16  3  -0.9 1019 350  0.1 1  3.3  92    0    0 224 -338  0
3823500 2818500  2 16  4   0.2 1020 338  0.7 4  3.5  94    0    0 242 -338  0
3823500 2818500  2 16  5   0.2 1020 325  1.2 5  3.6  95    0    0 266 -338  0
3823500 2818500  2 16  6   0.4 1020 290  0.1 7  3.7  96    0    0 282 -338  0
3823500 2818500  2 16  7   0.9 1020 287  0.1 4  3.8  96    0    0 277 -338  0
3823500 2818500  2 16  8   1.5 1020 344  0.1 8  3.9  95    0    0 282 -338  0
3823500 2818500  2 16  9   1.9 1021   5  0.5 8  4.1  95    0   32 306 -338  0
3823500 2818500  2 16 10   2.5 1021 355  0.6 8  4.2  94    0   69 307 -340  0
3823500 2818500  2 16 11   3.0 1022 353  0.6 7  4.2  92    0   75 301 -346  0
3823500 2818500  2 16 12   3.1 1022 348  0.4 8  4.3  91    0   79 300 -353  0
3823500 2818500  2 16 13   3.5 1022 344  0.7 8  4.2  88    0   79 305 -359  0
3823500 2818500  2 16 14   3.8 1022 324  1.1 8  4.2  85    0   64 303 -362  0
3823500 2818500  2 16 15   3.9 1022   0  0.6 7  4.1  83    0   77 299 -360  0
3823500 2818500  2 16 16   4.1 1021 281  0.3 7  4.1  81   33  108 295 -358  0
3823500 2818500  2 16 17   4.1 1021 333  0.3 8  4.0  79    3   47 300 -355  0
3823500 2818500  2 16 18   4.0 1021 255  0.3 7  3.9  77    0    8 299 -351  0
3823500 2818500  2 16 19   3.6 1021 214  0.2 6  3.8  78    0    0 287 -346  0
3823500 2818500  2 16 20   3.6 1021 232  0.7 6  3.9  79    0    0 280 -341  0
3823500 2818500  2 16 21   3.6 1021 267  0.4 6  3.9  80    0    0 279 -338  0
3823500 2818500  2 16 22   3.5 1021 277  0.5 7  3.9  80    0    0 284 -337  0
3823500 2818500  2 16 23   3.4 1021 217  0.6 7  3.9  80    0    0 290 -336  0
3823500 2818500  2 16 24   3.3 1021 215  0.5 5  3.9  81    0    0 283 -335  0
3823500 2818500  2 17  1   3.0 1021 193  0.8 8  3.9  82    0    0 288 -334  0
3823500 2818500  2 17  2   2.8 1021 199  0.7 8  3.9  84    0    0 303 -334  0
3823500 2818500  2 17  3   2.9 1020 211  1.0 7  3.9  84    0    0 299 -334  0
3823500 2818500  2 17  4   2.6 1020 216  0.7 7  3.9  84    0    0 297 -333  0
3823500 2818500  2 17  5   2.6 1020 221  0.9 7  3.9  85    0    0 298 -333  0
3823500 2818500  2 17  6   2.5 1020 226  0.9 7  3.9  87    0    0 299 -333  0
3823500 2818500  2 17  7   2.7 1020 230  1.2 6  4.0  88    0    0 296 -333  0
3823500 2818500  2 17  8   2.3 1019 213  1.6 6  4.0  89    0    0 292 -333  0
3823500 2818500  2 17  9   2.3 1019 240  1.5 6  4.0  90    1   36 291 -333  0
3823500 2818500  2 17 10   2.7 1019 246  1.6 7  4.0  88   15   94 297 -336  0
3823500 2818500  2 17 11   3.0 1019 250  2.7 6  4.1  88    0   92 299 -341  0
3823500 2818500  2 17 12   3.4 1019 248  3.2 8  4.2  88    0   49 306 -347  0
3823500 2818500  2 17 13   4.2 1019 257  3.2 7  4.3  86    0  104 314 -352  0
3823500 2818500  2 17 14   4.9 1019 261  2.8 6  4.3  83   13  153 307 -355  0
3823500 2818500  2 17 15   5.1 1018 269  3.3 6  4.4  81    1  107 303 -355  0
3823500 2818500  2 17 16   5.2 1018 270  2.9 7  4.4  80    0   43 307 -354  0
3823500 2818500  2 17 17   5.0 1018 283  2.5 8  4.4  82    0   39 318 -351  0
3823500 2818500  2 17 18   5.0 1017 277  2.8 8  4.4  81    2   10 324 -347  0
3823500 2818500  2 17 19   4.9 1017 277  2.6 8  4.4  81    0    0 322 -344  0
3823500 2818500  2 17 20   4.8 1017 276  2.8 8  4.5  84    0    0 322 -341  0
3823500 2818500  2 17 21   4.6 1017 290  2.9 8  4.6  86    0    0 323 -340  0
3823500 2818500  2 17 22   4.1 1017 312  2.8 6  4.5  87    0    0 305 -340  0
3823500 2818500  2 17 23   3.9 1017 306  2.4 5  4.3  85    0    0 280 -340  0
3823500 2818500  2 17 24   4.0 1017 303  2.5 7  4.2  84    0    0 291 -340  0
3823500 2818500  2 18  1   4.1 1017 301  2.6 5  4.2  83    0    0 293 -340  0
3823500 2818500  2 18  2   4.1 1017 307  2.7 6  4.1  82    0    0 284 -340  0
3823500 2818500  2 18  3   3.9 1017 288  2.7 7  4.1  81    0    0 298 -340  0
3823500 2818500  2 18  4   3.8 1016 335  3.4 7  4.1  82    0    0 307 -341  0
3823500 2818500  2 18  5   4.0 1016 319  2.3 7  4.1  82    0    0 307 -341  0
3823500 2818500  2 18  6   3.5 1016 306  2.0 7  4.1  84    0    0 308 -340  0
3823500 2818500  2 18  7   3.5 1015 306  2.2 6  4.1  84    0    0 301 -339  0
3823500 2818500  2 18  8   3.4 1015 302  1.6 7  4.1  84    0    0 300 -337  0
3823500 2818500  2 18  9   3.2 1015 310  1.9 6  4.1  85   14   49 300 -335  0
3823500 2818500  2 18 10   4.5 1015 332  2.4 4  4.2  85   73  107 284 -335  0
3823500 2818500  2 18 11   5.7 1015 343  2.1 3  4.3  80  100  154 269 -337  0
3823500 2818500  2 18 12   6.9 1015 339  2.3 1  4.2  71  229  146 254 -341  0
3823500 2818500  2 18 13   8.0 1015 344  2.6 1  4.0  63  324  111 243 -344  0
3823500 2818500  2 18 14   8.0 1015 324  2.3 2  3.9  59  211  158 251 -347  0
3823500 2818500  2 18 15   7.9 1014 330  1.8 2  3.8  58  207  121 257 -347  0
3823500 2818500  2 18 16   8.4 1013 335  1.8 2  3.7  55  165   83 256 -345  0
3823500 2818500  2 18 17   7.1 1013 337  1.7 1  3.5  54   83   52 248 -341  0
3823500 2818500  2 18 18   5.4 1012 346  0.9 2  3.4  58   11   14 243 -334  0
3823500 2818500  2 18 19   4.3 1012  10  0.2 3  3.4  62    0    0 248 -327  0
3823500 2818500  2 18 20   3.6 1012   5  0.2 3  3.4  67    0    0 249 -322  0
3823500 2818500  2 18 21   3.6 1012  29  1.5 3  3.5  72    0    0 249 -320  0
3823500 2818500  2 18 22   3.1 1012  30  2.4 2  3.7  76    0    0 243 -319  0
3823500 2818500  2 18 23   2.8 1013  49  3.2 2  3.6  78    0    0 234 -320  0
3823500 2818500  2 18 24   2.0 1013  44  2.5 0  3.6  79    0    0 222 -320  0
3823500 2818500  2 19  1   1.3 1014  48  0.8 1  3.4  81    0    0 216 -320  0
3823500 2818500  2 19  2   1.3 1015  42  1.6 2  3.4  82    0    0 224 -320  0
3823500 2818500  2 19  3   0.7 1015  48  2.4 2  3.4  83    0    0 229 -322  0
3823500 2818500  2 19  4   0.4 1016  46  2.6 2  3.4  85    0    0 227 -322  0
3823500 2818500  2 19  5   0.8 1016  60  2.4 5  3.3  85    0    0 242 -323  0
3823500 2818500  2 19  6   0.4 1016  57  1.3 7  3.3  84    0    0 272 -322  0
3823500 2818500  2 19  7   0.1 1017  39  2.5 6  3.3  86    0    0 278 -322  0
3823500 2818500  2 19  8   0.2 1017  63  1.3 6  3.3  86    0    0 272 -322  0
3823500 2818500  2 19  9   0.5 1018  57  3.5 5  3.3  85   19   50 264 -321  0
3823500 2818500  2 19 10   0.9 1019  64  3.0 4  3.3  83   77  108 250 -322  0
3823500 2818500  2 19 11   1.3 1019  56  3.4 5  3.2  78   17  149 253 -324  0
3823500 2818500  2 19 12   2.0 1019  57  4.0 6  3.0  71    0  112 268 -327  0
3823500 2818500  2 19 13   2.0 1020  61  5.2 4  2.8  64   54  203 262 -331  0
3823500 2818500  2 19 14   2.2 1020  54  4.5 3  2.6  59  131  197 246 -336  0
3823500 2818500  2 19 15   3.0 1019  59  4.6 3  2.5  55  199  131 243 -337  0
3823500 2818500  2 19 16   2.7 1019  69  3.8 3  2.5  53  178   84 245 -336  0
3823500 2818500  2 19 17   2.1 1019  80  3.2 2  2.4  54  101   56 239 -332  0
3823500 2818500  2 19 18   1.6 1019  66  1.4 3  2.4  55   13   15 236 -326  0
3823500 2818500  2 19 19   0.9 1019  62  1.8 3  2.4  58    0    0 237 -322  0
3823500 2818500  2 19 20  -0.2 1020  71  0.9 3  2.4  63    0    0 233 -320  0
3823500 2818500  2 19 21  -0.7 1020  67  1.7 2  2.4  67    0    0 226 -319  0
3823500 2818500  2 19 22  -0.1 1020  73  1.0 2  2.5  67    0    0 218 -318  0
3823500 2818500  2 19 23  -0.4 1020  68  1.3 1  2.4  66    0    0 211 -316  0
3823500 2818500  2 19 24  -0.8 1020  65  1.7 2  2.4  67    0    0 211 -316  0
3823500 2818500  2 20  1  -1.0 1020  70  2.4 0  2.4  69    0    0 208 -315  0
3823500 2818500  2 20  2  -1.4 1020  69  3.2 0  2.5  71    0    0 200 -315  0
3823500 2818500  2 20  3  -2.3 1020  53  3.2 0  2.5  76    0    0 201 -316  0
3823500 2818500  2 20  4  -2.6 1020  66  2.7 0  2.4  78    0    0 200 -316  0
3823500 2818500  2 20  5  -2.7 1019  68  1.7 0  2.4  78    0    0 200 -316  0
3823500 2818500  2 20  6  -3.0 1019  71  3.6 0  2.5  81    0    0 201 -317  0
3823500 2818500  2 20  7  -3.2 1019  71  2.3 0  2.4  81    0    0 201 -315  0
3823500 2818500  2 20  8  -3.3 1019  75  1.4 0  2.4  81    0    0 202 -312  0
3823500 2818500  2 20  9  -2.2 1019  74  1.5 1  2.4  78   31   46 207 -311  0
3823500 2818500  2 20 10  -0.6 1018  80  1.9 2  2.3  67  117   84 219 -312  0
3823500 2818500  2 20 11   0.7 1018  86  2.4 1  2.2  57  225   93 223 -316  0
3823500 2818500  2 20 12   1.4 1018  75  3.7 1  2.2  54  311   89 221 -319  0
3823500 2818500  2 20 13   2.2 1018  77  3.4 0  2.3  53  370   76 219 -322  0
3823500 2818500  2 20 14   2.7 1017  71  4.8 0  2.3  52  377   61 216 -326  0
3823500 2818500  2 20 15   2.8 1016  84  3.4 0  2.4  52  327   53 217 -326  0
3823500 2818500  2 20 16   3.0 1015  84  3.7 0  2.4  52  219   55 217 -325  0
3823500 2818500  2 20 17   2.8 1015  91  3.0 0  2.4  52  107   43 217 -324  0
3823500 2818500  2 20 18   1.8 1015  88  2.7 0  2.4  55   16   14 215 -321  0
3823500 2818500  2 20 19   1.6 1014  90  1.2 0  2.4  57    0    0 214 -319  0
3823500 2818500  2 20 20   1.3 1015 101  2.5 0  2.4  58    0    0 213 -316  0
3823500 2818500  2 20 21   1.0 1015  94  2.4 0  2.5  60    0    0 212 -314  0
3823500 2818500  2 20 22   0.8 1015  87  0.7 0  2.4  60    0    0 211 -314  0
3823500 2818500  2 20 23   0.5 1015  85  1.0 0  2.4  60    0    0 210 -313  0
3823500 2818500  2 20 24  -0.1 1015  84  0.8 0  2.4  62    0    0 209 -313  0
3823500 2818500  2 21  1  -0.5 1014  82  0.5 0  2.4  64    0    0 207 -311  0
3823500 2818500  2 21  2  -0.5 1014  92  0.2 0  2.4  65    0    0 205 -309  0
3823500 2818500  2 21  3  -1.2 1014  85  0.2 0  2.4  67    0    0 203 -307  0
3823500 2818500  2 21  4  -1.6 1013  84  0.2 0  2.4  70    0    0 204 -306  0
3823500 2818500  2 21  5  -1.9 1012  81  0.1 0  2.4  72    0    0 204 -305  0
