Koordinatensystem : Lambert konform konisch
Rechtswert        : 3823500 Meter
Hochwert          : 2818500 Meter
Hoehenlage        : 73 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3823500 2818500  3 18  2   4.6 1007 288  2.4 8  5.0  94    0    0 330 -339  0
3823500 2818500  3 18  3   4.4 1008 285  2.6 7  4.9  94    0    0 323 -338  0
3823500 2818500  3 18  4   4.4 1008 282  2.9 7  4.9  94    0    0 315 -337  0
3823500 2818500  3 18  5   4.3 1009 293  2.4 7  4.8  92    0    0 315 -336  0
3823500 2818500  3 18  6   4.0 1009 303  3.1 8  4.8  93    0    0 319 -336  0
3823500 2818500  3 18  7   4.1 1010 284  2.2 8  4.8  94    0    0 324 -334  0
3823500 2818500  3 18  8   4.2 1011 278  1.8 7  4.7  92    0   25 316 -332  0
3823500 2818500  3 18  9   4.4 1011 257  2.5 8  4.7  92    0   54 315 -334  0
3823500 2818500  3 18 10   4.9 1012 269  3.1 7  4.8  90    3  129 315 -340  0
3823500 2818500  3 18 11   6.3 1012 251  2.3 6  4.8  84  114  142 304 -347  0
3823500 2818500  3 18 12   7.5 1013 260  3.6 7  4.7  76   13  189 308 -355  0
3823500 2818500  3 18 13   8.0 1013 280  3.0 6  4.6  71   23  199 309 -362  0
3823500 2818500  3 18 14   8.9 1013 276  2.7 6  4.4  64    6  182 302 -364  0
3823500 2818500  3 18 15   9.1 1013 290  2.6 7  4.2  58    0  129 308 -362  0
3823500 2818500  3 18 16   9.1 1013 286  2.1 7  4.1  57   33  127 314 -359  0
3823500 2818500  3 18 17   8.8 1013 295  1.5 7  4.2  59    3   79 314 -356  0
3823500 2818500  3 18 18   8.0 1013 290  0.9 8  4.4  64   39   25 320 -349  0
3823500 2818500  3 18 19   7.3 1014 289  1.5 8  4.5  70    0    4 326 -340  0
3823500 2818500  3 18 20   6.7 1014 276  0.3 8  4.6  74    0    0 327 -332  0
3823500 2818500  3 18 21   5.8 1015 319  0.1 8  4.8  81    0    0 326 -326  0
3823500 2818500  3 18 22   6.0 1016 307  0.5 8  4.8  83    0    0 325 -322  0
3823500 2818500  3 18 23   5.9 1016 349  0.6 8  4.7  82    0    0 322 -320  0
3823500 2818500  3 18 24   5.5 1017  12  1.2 8  4.8  84    0    0 319 -319  0
3823500 2818500  3 19  1   5.1 1017  29  1.4 7  4.7  86    0    0 304 -318  0
3823500 2818500  3 19  2   4.7 1018  28  1.9 7  4.7  88    0    0 292 -316  0
3823500 2818500  3 19  3   4.2 1018  30  1.5 7  4.6  89    0    0 289 -315  0
3823500 2818500  3 19  4   3.2 1019  20  1.2 5  4.4  90    0    0 276 -315  0
3823500 2818500  3 19  5   1.9 1019  22  1.0 4  4.2  93    0    0 257 -315  0
3823500 2818500  3 19  6   1.2 1020  22  0.2 4  4.1  97    0    0 247 -314  0
3823500 2818500  3 19  7   0.3 1021  21  0.3 5  3.9  99    0    4 248 -314  0
3823500 2818500  3 19  8   1.6 1022  30  0.9 6  3.9  97    3   47 260 -315  0
3823500 2818500  3 19  9   2.1 1023   1  0.9 5  4.0  93   53  128 264 -317  0
3823500 2818500  3 19 10   3.1 1024 354  0.4 3  4.0  88  240  135 253 -322  0
3823500 2818500  3 19 11   4.9 1025  42  0.7 1  4.1  81  370  135 236 -330  0
3823500 2818500  3 19 12   6.1 1025  18  0.9 1  4.0  72  443  138 230 -344  0
3823500 2818500  3 19 13   7.3 1025 358  0.9 1  3.5  58  478  136 234 -353  0
3823500 2818500  3 19 14   8.2 1025   3  0.4 1  3.0  46  478  120 239 -355  0
3823500 2818500  3 19 15   8.5 1025  28  1.0 0  2.8  42  427  106 240 -355  0
3823500 2818500  3 19 16   8.7 1025 360  1.1 0  2.9  43  331   93 240 -354  0
3823500 2818500  3 19 17   9.0 1025 359  0.9 0  2.9  42  206   78 241 -352  0
3823500 2818500  3 19 18   8.3 1025 336  1.0 0  2.7  40   76   53 238 -347  0
3823500 2818500  3 19 19   6.3 1025   6  0.1 1  2.7  44    3    9 238 -339  0
3823500 2818500  3 19 20   3.3 1026   7  0.1 1  3.0  56    0    0 234 -331  0
3823500 2818500  3 19 21   2.0 1026 277  0.1 0  3.1  69    0    0 223 -325  0
3823500 2818500  3 19 22   0.6 1026 241  0.1 0  3.2  77    0    0 215 -322  0
3823500 2818500  3 19 23  -0.5 1026 181  0.1 1  3.1  83    0    0 213 -320  0
3823500 2818500  3 19 24  -0.8 1026 171  0.1 1  3.1  88    0    0 212 -319  0
3823500 2818500  3 20  1  -1.4 1026  12  0.0 0  3.1  90    0    0 204 -319  0
3823500 2818500  3 20  2  -1.7 1026 280  0.0 0  3.0  90    0    0 195 -317  0
3823500 2818500  3 20  3  -2.2 1026 189  0.1 0  3.0  92    0    0 191 -316  0
3823500 2818500  3 20  4  -2.5 1026 156  0.1 0  2.9  93    0    0 188 -316  0
3823500 2818500  3 20  5  -2.7 1026 157  0.1 0  2.9  92    0    0 187 -316  0
3823500 2818500  3 20  6  -2.9 1026 158  0.1 0  2.8  92    0    0 188 -316  0
3823500 2818500  3 20  7  -2.9 1026 131  0.1 2  2.8  93    0    8 196 -316  0
3823500 2818500  3 20  8  -0.5 1026  74  0.1 2  3.0  90   19   60 209 -316  0
3823500 2818500  3 20  9   3.5 1026 152  0.1 3  3.3  78  136  108 226 -318  0
3823500 2818500  3 20 10   5.9 1026 183  0.6 2  3.4  64  285  117 238 -324  0
3823500 2818500  3 20 11   8.3 1026 223  0.9 1  3.1  50  400  122 240 -334  0
3823500 2818500  3 20 12   8.9 1026 182  1.1 1  2.8  42  480  119 242 -347  0
3823500 2818500  3 20 13   9.9 1026 222  0.7 0  2.7  37  513  116 241 -357  0
3823500 2818500  3 20 14  10.4 1026 209  0.7 0  2.6  34  509  104 241 -362  0
3823500 2818500  3 20 15  10.9 1025 152  0.8 1  2.5  32  445   97 248 -365  0
3823500 2818500  3 20 16  11.2 1025 110  0.4 0  2.4  30  347   88 252 -364  0
3823500 2818500  3 20 17  11.0 1024 186  0.5 0  2.4  29  215   77 248 -361  0
3823500 2818500  3 20 18  10.9 1024 154  0.1 0  2.3  29   82   53 247 -357  0
3823500 2818500  3 20 19   7.7 1024 201  0.1 1  2.4  34    4   10 247 -351  0
3823500 2818500  3 20 20   5.1 1025 222  0.0 1  2.8  48    0    0 246 -347  0
3823500 2818500  3 20 21   3.5 1025 100  0.1 1  3.1  62    0    0 242 -344  0
3823500 2818500  3 20 22   2.1 1025 149  0.1 0  2.9  64    0    0 234 -343  0
3823500 2818500  3 20 23   1.2 1025 146  0.1 1  2.9  69    0    0 232 -343  0
3823500 2818500  3 20 24   0.6 1025 126  0.1 2  3.0  76    0    0 240 -342  0
3823500 2818500  3 21  1  -0.4 1026 340  0.1 1  3.0  79    0    0 239 -341  0
3823500 2818500  3 21  2  -0.6 1026 102  0.1 0  2.9  80    0    0 232 -339  0
3823500 2818500  3 21  3  -1.3 1025 266  0.1 0  2.9  82    0    0 227 -337  0
3823500 2818500  3 21  4  -1.7 1025 131  0.1 0  2.8  85    0    0 227 -338  0
3823500 2818500  3 21  5  -1.7 1025   9  0.1 0  2.8  86    0    0 228 -339  0
3823500 2818500  3 21  6  -1.9 1025  82  0.1 0  2.8  86    0    0 230 -340  0
3823500 2818500  3 21  7  -2.1 1026 148  0.1 0  2.8  88    0   11 231 -340  0
3823500 2818500  3 21  8   1.1 1026 150  0.1 0  3.0  84   44   60 233 -340  0
3823500 2818500  3 21  9   4.5 1027 182  0.2 0  3.3  71  164   99 239 -343  0
3823500 2818500  3 21 10   7.6 1027 190  0.8 0  3.3  57  293  118 244 -350  0
3823500 2818500  3 21 11   9.9 1027 197  1.0 1  3.1  45  393  133 251 -359  0
3823500 2818500  3 21 12  11.3 1027 250  1.8 1  2.7  35  443  151 259 -369  0
3823500 2818500  3 21 13  12.0 1027 246  1.4 2  2.6  31  461  155 266 -377  0
3823500 2818500  3 21 14  12.8 1027 266  1.7 3  2.6  30  454  142 276 -381  0
3823500 2818500  3 21 15  13.2 1026 243  1.4 3  2.7  30  383  139 283 -383  0
3823500 2818500  3 21 16  13.2 1026 265  1.4 4  2.7  29  226  154 290 -382  0
3823500 2818500  3 21 17  13.2 1026 272  0.9 4  2.7  29  143  110 295 -380  0
3823500 2818500  3 21 18  12.3 1026 222  0.6 3  2.9  32   46   56 289 -374  0
3823500 2818500  3 21 19   9.7 1026 226  0.1 4  3.1  38    1    9 285 -366  0
3823500 2818500  3 21 20   7.4 1026 166  0.1 4  3.3  48    0    0 285 -357  0
3823500 2818500  3 21 21   5.7 1026 193  0.1 3  3.4  57    0    0 275 -351  0
3823500 2818500  3 21 22   3.7 1026 232  0.0 1  3.5  66    0    0 255 -347  0
3823500 2818500  3 21 23   3.0 1027 325  0.1 1  3.5  73    0    0 242 -344  0
3823500 2818500  3 21 24   1.9 1027 112  0.0 1  3.4  75    0    0 240 -341  0
3823500 2818500  3 22  1   0.9 1027 198  0.0 0  3.4  81    0    0 232 -339  0
3823500 2818500  3 22  2   0.3 1027 126  0.1 0  3.3  85    0    0 225 -338  0
3823500 2818500  3 22  3  -0.1 1027 113  0.1 1  3.3  88    0    0 228 -336  0
3823500 2818500  3 22  4  -0.5 1027 165  0.1 2  3.3  90    0    0 237 -334  0
3823500 2818500  3 22  5  -0.8 1027 137  0.1 1  3.2  90    0    0 236 -334  0
3823500 2818500  3 22  6  -1.3 1027 171  0.1 1  3.1  90    0    0 230 -333  0
3823500 2818500  3 22  7  -1.3 1027  90  0.1 2  3.1  92    0   11 236 -334  0
3823500 2818500  3 22  8   0.8 1028 153  0.1 2  3.2  88   31   68 245 -339  0
3823500 2818500  3 22  9   5.3 1028 174  0.1 1  3.6  78  124  126 249 -347  0
3823500 2818500  3 22 10   8.4 1029 218  0.7 2  4.0  66  230  165 260 -355  0
3823500 2818500  3 22 11  11.0 1029 258  1.2 2  4.0  54  331  182 273 -366  0
3823500 2818500  3 22 12  13.5 1029 302  1.7 2  4.2  48  409  184 282 -377  0
3823500 2818500  3 22 13  13.9 1029 309  1.7 2  4.7  49  460  169 289 -384  0
3823500 2818500  3 22 14  14.4 1029 314  1.5 1  4.8  49  453  156 288 -388  0
3823500 2818500  3 22 15  14.5 1028 307  1.6 1  4.9  49  397  143 285 -391  0
3823500 2818500  3 22 16  14.8 1028 342  2.1 2  5.1  50  292  129 292 -390  0
3823500 2818500  3 22 17  14.8 1028 322  1.3 2  5.3  51  186   98 298 -386  0
3823500 2818500  3 22 18  14.0 1028 341  1.0 3  5.3  53   69   59 302 -380  0
3823500 2818500  3 22 19  12.7 1028 332  0.6 5  5.4  58    3   12 313 -371  0
3823500 2818500  3 22 20  11.0 1028 320  0.1 5  5.3  63    0    0 318 -362  0
3823500 2818500  3 22 21  11.1 1029 344  1.4 6  5.2  65    0    0 319 -355  0
3823500 2818500  3 22 22   9.1 1029 353  0.8 6  5.0  66    0    0 322 -353  0
3823500 2818500  3 22 23   6.4 1030 323  0.4 3  4.8  74    0    0 299 -354  0
3823500 2818500  3 22 24   5.2 1030 305  0.1 2  4.6  82    0    0 271 -356  0
3823500 2818500  3 23  1   3.7 1030 315  0.2 2  4.5  88    0    0 260 -357  0
3823500 2818500  3 23  2   2.1 1030 313  0.3 2  4.3  92    0    0 253 -356  0
3823500 2818500  3 23  3   3.4 1030 330  0.5 2  4.3  94    0    0 251 -356  0
3823500 2818500  3 23  4   2.7 1030 335  0.6 1  4.5  96    0    0 244 -355  0
3823500 2818500  3 23  5   2.5 1031 342  0.8 1  4.4  98    0    0 235 -355  0
3823500 2818500  3 23  6   2.7 1031 348  0.4 6  4.5  99    0    0 263 -355  0
3823500 2818500  3 23  7   3.1 1031  10  0.8 6  4.6 100    0    7 293 -352  0
3823500 2818500  3 23  8   3.9 1032  22  1.1 6  4.7  99    4   59 293 -349  0
3823500 2818500  3 23  9   4.4 1032  35  1.4 5  4.9  98   15  134 289 -352  0
3823500 2818500  3 23 10   5.4 1033  21  2.0 7  5.1  97   38  205 298 -362  0
3823500 2818500  3 23 11   7.6 1033  57  1.7 5  5.3  89  171  242 302 -375  0
3823500 2818500  3 23 12  10.3 1033  38  2.0 3  5.2  74  501  112 286 -389  0
3823500 2818500  3 23 13  11.7 1032  16  2.2 2  5.0  62  545  105 276 -399  0
3823500 2818500  3 23 14  12.5 1032   0  1.7 3  4.7  55  538   96 281 -405  0
3823500 2818500  3 23 15  13.5 1031 359  1.7 3  4.6  50  476   90 288 -408  0
3823500 2818500  3 23 16  13.3 1030 342  2.5 3  4.5  48  372   84 288 -404  0
3823500 2818500  3 23 17  13.8 1030 356  2.6 3  4.5  47  241   73 285 -395  0
3823500 2818500  3 23 18  12.9 1029  10  2.1 1  4.5  48   98   53 277 -384  0
3823500 2818500  3 23 19  10.7 1029 350  1.2 2  4.6  54    7   12 271 -372  0
3823500 2818500  3 23 20   7.6 1029 289  0.6 2  4.6  64    0    0 268 -360  0
3823500 2818500  3 23 21   5.1 1030 295  0.5 2  4.6  79    0    0 261 -350  0
3823500 2818500  3 23 22   3.9 1030 274  0.0 2  4.5  88    0    0 258 -343  0
3823500 2818500  3 23 23   3.0 1030 316  0.0 2  4.3  90    0    0 255 -339  0
3823500 2818500  3 23 24   2.2 1030 347  0.1 1  4.1  92    0    0 251 -337  0
3823500 2818500  3 24  1   1.6 1030 231  0.1 1  4.0  93    0    0 245 -336  0
3823500 2818500  3 24  2   1.2 1029 193  0.4 1  3.9  94    0    0 244 -336  0
3823500 2818500  3 24  3   1.1 1029 270  0.7 2  3.8  93    0    0 247 -336  0
3823500 2818500  3 24  4   0.2 1029 203  0.3 3  3.7  94    0    0 254 -335  0
3823500 2818500  3 24  5  -0.6 1029 323  0.0 3  3.6  99    0    0 256 -334  0
3823500 2818500  3 24  6  -0.7 1029 176  0.2 1  3.5 100    0    0 245 -332  0
3823500 2818500  3 24  7   0.0 1028 182  0.4 3  3.6  98    3   12 244 -331  0
3823500 2818500  3 24  8   2.0 1028 179  0.3 2  3.9  96   59   59 251 -332  0
3823500 2818500  3 24  9   6.2 1029 284  0.3 2  4.3  86  180   96 252 -340  0
3823500 2818500  3 24 10   9.0 1029 328  0.7 1  4.9  77  312  115 256 -355  0
3823500 2818500  3 24 11  11.1 1029 252  0.9 1  5.6  74  422  124 259 -372  0
3823500 2818500  3 24 12  12.7 1028 334  1.1 1  5.9  69  495  127 265 -387  0
3823500 2818500  3 24 13  14.2 1028 292  1.2 1  6.0  64  527  126 270 -399  0
3823500 2818500  3 24 14  14.8 1027   9  1.5 0  5.8  57  496  125 269 -407  0
3823500 2818500  3 24 15  15.3 1026  34  1.7 1  5.5  52  397  133 270 -411  0
3823500 2818500  3 24 16  14.8 1025   1  2.0 1  5.5  52  285  127 273 -410  0
3823500 2818500  3 24 17  14.8 1024   9  1.3 3  5.5  54  153  108 279 -402  0
3823500 2818500  3 24 18  14.2 1023  39  1.9 3  5.5  54   42   59 284 -391  0
3823500 2818500  3 24 19  12.4 1023  39  1.0 5  5.5  58    4   10 285 -378  0
3823500 2818500  3 24 20  10.3 1022   5  0.1 5  5.2  63    0    0 284 -367  0
3823500 2818500  3 24 21   8.5 1022  44  0.3 4  5.1  70    0    0 272 -361  0
3823500 2818500  3 24 22   6.5 1022  33  0.1 3  5.0  78    0    0 257 -359  0
3823500 2818500  3 24 23   5.6 1021  20  0.3 3  4.9  84    0    0 249 -357  0
3823500 2818500  3 24 24   5.4 1020  36  0.3 3  4.8  86    0    0 247 -356  0
3823500 2818500  3 25  1   4.9 1020  18  0.1 4  4.7  87    0    0 249 -355  0
3823500 2818500  3 25  2   3.8 1019   6  0.1 4  4.6  89    0    0 250 -353  0
3823500 2818500  3 25  3   3.3 1018 357  0.1 4  4.5  92    0    0 250 -350  0
3823500 2818500  3 25  4   2.9 1017  36  0.1 4  4.5  96    0    0 250 -347  0
3823500 2818500  3 25  5   3.1 1016 334  0.1 5  4.6  97    0    0 256 -345  0
3823500 2818500  3 25  6   3.4 1015  90  0.1 6  4.6  96    0    0 269 -342  0
3823500 2818500  3 25  7   3.4 1015 164  0.1 6  4.7  97    0   10 276 -340  0
3823500 2818500  3 25  8   5.4 1014  40  0.1 5  4.9  95   22   70 276 -340  0
3823500 2818500  3 25  9   9.0 1014 350  0.1 6  5.3  83   98  129 286 -345  0
3823500 2818500  3 25 10  11.2 1013 215  0.9 5  5.4  70  285  113 295 -357  0
3823500 2818500  3 25 11  12.6 1013 289  1.3 6  5.2  60  143  238 302 -370  0
3823500 2818500  3 25 12  13.0 1012 329  2.8 6  5.2  57   67  278 311 -381  0
3823500 2818500  3 25 13  12.9 1011 315  3.3 6  5.3  57   43  276 311 -390  0
3823500 2818500  3 25 14  12.5 1011 314  3.1 6  5.2  56   44  265 310 -396  0
3823500 2818500  3 25 15  12.6 1010 321  2.9 7  4.8  53   31  234 314 -398  0
3823500 2818500  3 25 16  12.4 1009 326  2.3 7  4.5  50   14  175 318 -397  0
3823500 2818500  3 25 17  11.9 1009 329  2.8 7  4.5  51   16  131 316 -394  0
3823500 2818500  3 25 18  11.2 1008 322  2.9 6  4.6  54   16   60 309 -387  0
3823500 2818500  3 25 19  10.5 1008 335  2.2 7  4.8  59    0   10 306 -376  0
3823500 2818500  3 25 20   9.3 1007 324  2.6 7  4.8  63    0    0 306 -367  0
3823500 2818500  3 25 21   8.3 1008 354  2.3 7  4.6  65    0    0 303 -362  0
3823500 2818500  3 25 22   7.6 1008 338  2.2 8  4.3  65    0    0 306 -360  0
3823500 2818500  3 25 23   6.5 1008 356  1.7 8  4.1  66    0    0 309 -359  0
3823500 2818500  3 25 24   5.2 1008 331  1.1 7  4.1  71    0    0 302 -358  0
3823500 2818500  3 26  1   4.4 1008 306  1.0 8  4.1  76    0    0 300 -356  0
3823500 2818500  3 26  2   4.2 1008 302  1.2 8  4.1  79    0    0 305 -355  0
3823500 2818500  3 26  3   3.6 1007 293  1.0 7  4.1  81    0    0 299 -352  0
3823500 2818500  3 26  4   3.5 1007 303  0.5 7  4.1  83    0    0 293 -349  0
3823500 2818500  3 26  5   3.6 1007 300  0.5 8  4.2  86    0    0 301 -345  0
3823500 2818500  3 26  6   4.3 1007 306  0.7 8  4.4  88    0    0 311 -342  0
3823500 2818500  3 26  7   4.2 1008 326  0.9 7  4.6  88    0    3 308 -339  0
3823500 2818500  3 26  8   4.2 1008 335  1.5 8  4.4  86    0   27 308 -337  0
3823500 2818500  3 26  9   4.3 1008 349  2.1 8  4.2  81    0   77 317 -337  0
3823500 2818500  3 26 10   4.6 1009 352  1.9 7  4.0  77    4  182 314 -342  0
3823500 2818500  3 26 11   5.2 1009 353  1.8 7  3.9  73   34  272 310 -350  0
3823500 2818500  3 26 12   5.6 1009 336  2.0 7  4.0  72   20  282 311 -357  0
3823500 2818500  3 26 13   5.6 1009 352  1.8 7  4.0  71    4  238 311 -363  0
3823500 2818500  3 26 14   6.0 1009 352  1.5 7  4.0  69    0  173 310 -365  0
3823500 2818500  3 26 15   6.2 1009 343  1.6 8  4.0  67    0  173 315 -365  0
3823500 2818500  3 26 16   6.3 1009  11  1.1 7  3.9  65    6  171 313 -363  0
3823500 2818500  3 26 17   6.9 1009 351  0.3 5  3.8  62   67  158 293 -358  0
3823500 2818500  3 26 18   6.5 1008   6  0.5 8  3.6  59   64   79 297 -351  0
3823500 2818500  3 26 19   5.9 1008  13  0.1 8  3.6  61    5   15 309 -342  0
3823500 2818500  3 26 20   5.1 1009  46  0.1 7  3.6  63    0    0 299 -333  0
3823500 2818500  3 26 21   3.8 1009  40  0.1 5  3.4  65    0    0 279 -327  0
3823500 2818500  3 26 22   1.8 1010  51  0.1 2  3.3  70    0    0 248 -323  0
3823500 2818500  3 26 23   1.4 1010  55  0.1 2  3.2  74    0    0 230 -320  0
3823500 2818500  3 26 24   0.9 1010  80  0.1 1  3.0  73    0    0 224 -318  0
3823500 2818500  3 27  1   0.1 1010  71  0.1 1  2.9  75    0    0 218 -316  0
3823500 2818500  3 27  2  -0.8 1009  60  0.1 1  2.9  77    0    0 216 -314  0
3823500 2818500  3 27  3  -1.4 1009  59  0.1 0  2.8  80    0    0 210 -313  0
3823500 2818500  3 27  4  -1.5 1009  63  0.1 0  2.8  82    0    0 203 -313  0
3823500 2818500  3 27  5  -2.3 1008  61  0.2 0  2.8  84    0    0 202 -312  0
3823500 2818500  3 27  6  -2.7 1008  55  0.1 1  2.8  87    0    0 204 -311  0
3823500 2818500  3 27  7  -2.8 1008  64  0.1 0  2.8  89    7   14 202 -309  0
3823500 2818500  3 27  8   0.2 1008  54  0.1 0  2.9  84   78   62 200 -310  0
3823500 2818500  3 27  9   4.0 1008  77  0.7 0  3.2  72  212   89 208 -314  0
3823500 2818500  3 27 10   6.6 1007  56  1.7 0  3.4  60  348  102 216 -322  0
3823500 2818500  3 27 11   7.4 1007  52  1.9 0  3.4  55  453  114 221 -334  0
3823500 2818500  3 27 12   8.2 1007  45  1.5 0  3.4  52  527  117 223 -348  0
3823500 2818500  3 27 13   9.5 1006 265  0.7 0  3.3  46  563  115 228 -357  0
3823500 2818500  3 27 14  10.5 1006  12  1.3 0  3.0  39  553  106 231 -363  0
3823500 2818500  3 27 15  11.1 1005 344  1.3 0  2.7  34  485  101 233 -365  0
3823500 2818500  3 27 16  11.6 1005  20  1.2 0  2.6  31  384   92 235 -364  0
3823500 2818500  3 27 17  11.7 1004 334  0.9 0  2.5  29  253   81 235 -358  0
3823500 2818500  3 27 18  11.4 1004 348  1.0 0  2.4  28  111   61 233 -350  0
3823500 2818500  3 27 19   9.4 1004   2  1.1 0  2.5  32   14   13 231 -340  0
3823500 2818500  3 27 20   6.7 1004  16  0.5 1  2.6  39    0    0 229 -330  0
3823500 2818500  3 27 21   4.4 1004  20  0.2 0  2.8  49    0    0 224 -323  0
3823500 2818500  3 27 22   3.0 1004   8  0.2 0  2.9  58    0    0 215 -320  0
3823500 2818500  3 27 23   2.0 1005  13  0.1 0  3.0  66    0    0 212 -318  0
3823500 2818500  3 27 24   1.7 1005  26  0.0 1  3.0  69    0    0 217 -316  0
3823500 2818500  3 28  1   0.2 1005 325  0.3 0  3.0  73    0    0 214 -314  0
3823500 2818500  3 28  2  -0.3 1005 348  0.4 1  3.0  78    0    0 212 -314  0
3823500 2818500  3 28  3  -1.0 1005 343  0.0 1  3.0  81    0    0 216 -313  0
3823500 2818500  3 28  4  -2.0 1004 312  0.1 0  2.9  86    0    0 208 -312  0
3823500 2818500  3 28  5  -2.5 1004 286  0.2 0  2.9  90    0    0 201 -310  0
3823500 2818500  3 28  6  -2.5 1005 317  0.0 0  2.9  91    0    0 202 -308  0
3823500 2818500  3 28  7  -1.9 1005 300  0.2 0  2.9  90   12   11 202 -308  0
3823500 2818500  3 28  8   1.1 1006 333  1.2 0  3.2  85  116   32 208 -310  0
3823500 2818500  3 28  9   4.2 1006 353  1.7 0  3.6  78  254   52 216 -316  0
3823500 2818500  3 28 10   6.2 1006 333  2.2 0  3.8  70  377   77 223 -325  0
3823500 2818500  3 28 11   7.9 1007 344  2.4 0  3.9  62  515   55 228 -337  0
3823500 2818500  3 28 12   8.5 1007 341  2.6 2  4.0  59  424  125 245 -348  0
3823500 2818500  3 28 13   8.5 1007 319  2.7 6  4.1  59   41  272 280 -353  0
3823500 2818500  3 28 14   8.8 1007 296  3.0 7  4.1  59    4  208 307 -358  0
3823500 2818500  3 28 15   8.4 1007 304  2.4 7  4.2  60    0  169 312 -364  0
3823500 2818500  3 28 16   8.7 1007 319  2.4 8  4.2  61    0  103 315 -362  0
3823500 2818500  3 28 17   9.0 1007 304  2.1 5  4.2  59   86  119 303 -360  0
3823500 2818500  3 28 18   8.4 1007 337  2.0 6  4.1  59   78   38 291 -358  0
3823500 2818500  3 28 19   7.5 1007 296  0.9 6  4.1  62    4   11 293 -354  0
3823500 2818500  3 28 20   6.4 1008 288  0.6 5  4.2  67    0    0 283 -350  0
3823500 2818500  3 28 21   4.5 1008 259  0.1 5  4.1  73    0    0 273 -348  0
3823500 2818500  3 28 22   2.9 1009 228  0.5 3  3.9  79    0    0 258 -347  0
3823500 2818500  3 28 23   0.7 1009 205  0.6 2  3.8  87    0    0 239 -345  0
3823500 2818500  3 28 24   0.0 1009 244  0.4 1  3.6  92    0    0 226 -342  0
3823500 2818500  3 29  1  -0.9 1009 247  0.6 0  3.5  95    0    0 216 -337  0
3823500 2818500  3 29  2  -1.7 1009 302  0.5 0  3.4  98    0    0 209 -333  0
3823500 2818500  3 29  3  -1.8 1009 106  0.3 0  3.3 100    0    0 209 -332  0
3823500 2818500  3 29  4  -2.5 1008 170  0.3 0  3.3 100    0    0 209 -335  0
3823500 2818500  3 29  5  -2.5 1008 204  0.3 0  3.2 100    0    0 209 -337  0
3823500 2818500  3 29  6  -2.3 1008 170  0.4 1  3.2  99    0    0 214 -336  0
3823500 2818500  3 29  7  -2.1 1008 142  0.2 1  3.2  99    9   15 219 -334  0
3823500 2818500  3 29  8   1.3 1008 173  0.5 1  3.5  95   88   63 225 -336  0
3823500 2818500  3 29  9   4.6 1008 200  1.0 0  4.1  86  217   94 230 -342  0
3823500 2818500  3 29 10   7.8 1008 224  1.6 0  4.4  74  338  115 235 -353  0
3823500 2818500  3 29 11   9.4 1008 238  1.6 0  4.4  63  435  132 243 -365  0
3823500 2818500  3 29 12  10.5 1008 234  1.7 0  4.2  55  507  138 248 -375  0
3823500 2818500  3 29 13  11.6 1007 233  2.0 0  4.1  50  548  135 254 -382  0
3823500 2818500  3 29 14  12.0 1007 198  1.8 1  4.1  47  544  123 262 -387  0
3823500 2818500  3 29 15  13.0 1007 263  1.9 0  4.0  44  472  118 266 -388  0
3823500 2818500  3 29 16  13.6 1006 257  2.0 0  3.9  41  370  107 265 -386  0
3823500 2818500  3 29 17  13.7 1005 280  1.8 0  3.8  39  241   91 266 -381  0
3823500 2818500  3 29 18  13.1 1005 209  1.6 0  3.8  40  107   66 263 -374  0
3823500 2818500  3 29 19  10.9 1005 294  1.0 1  3.9  44   15   14 261 -363  0
